03rd Floor B Wing Reception,06/02/25,35:25.0,50:49.0,9.256666
1000858,06/02/25,07:34.0,34:49.0,10.454166
1000914,06/02/25,11:16.0,35:36.0,10.405555
1001588,06/02/25,27:02.0,00:19.0,10.554722
1002556,06/02/25,47:56.0,31:21.0,9.723611
1003083,06/02/25,11:42.0,42:55.0,10.520277
1003324,06/02/25,14:57.0,36:20.0,9.356388
1004130,06/02/25,25:55.0,35:12.0,9.154722
1004334,06/02/25,46:26.0,43:28.0,8.950555
1004390,06/02/25,57:49.0,06:19.0,11.141666
1004738,06/02/25,01:10.0,41:53.0,10.678611
1005299,06/02/25,56:19.0,41:01.0,10.745
1005401,06/02/25,03:28.0,12:22.0,8.148333
1005429,06/02/25,23:56.0,50:00.0,11.434444
1005572,06/02/25,35:07.0,37:42.0,10.043055
1007945,06/02/25,37:10.0,39:25.0,11.0375
1008187,06/02/25,46:33.0,04:08.0,9.293055
1008193,06/02/25,54:58.0,31:41.0,9.611944
1009418,06/02/25,29:22.0,36:37.0,3.120833
1009692,06/02/25,00:06.0,36:33.0,9.6075
1009702,06/02/25,00:30.0,34:19.0,9.563611
1009875,06/02/25,51:39.0,53:37.0,7.032777
1009877,06/02/25,27:25.0,35:01.0,11.126666
1012205,06/02/25,40:02.0,37:55.0,9.964722
1012582,06/02/25,12:37.0,30:34.0,9.299166
1012720,06/02/25,28:18.0,53:20.0,9.417222
1013211,06/02/25,44:15.0,53:05.0,9.147222
1013280,06/02/25,59:16.0,25:19.0,9.434166
1013581,06/02/25,05:27.0,03:02.0,8.959722
1013690,06/02/25,01:06.0,17:44.0,9.277222
1013949,06/02/25,05:52.0,32:23.0,9.441944
1013953,06/02/25,29:12.0,34:32.0,9.088888
1014941,06/02/25,17:51.0,32:27.0,9.243333
1015373,06/02/25,10:11.0,30:39.0,9.341111
1015904,06/02/25,07:29.0,44:54.0,9.623611
1016178,06/02/25,13:23.0,44:22.0,11.516388
1016204,06/02/25,43:39.0,30:49.0,10.786111
1016488,06/02/25,13:06.0,34:48.0,9.361666
1017474,06/02/25,48:53.0,37:17.0,9.806666
1017609,06/02/25,33:20.0,50:01.0,8.278055
1018956,06/02/25,15:52.0,36:07.0,9.3375
1019856,06/02/25,41:13.0,49:37.0,9.14
1020033,06/02/25,51:46.0,35:39.0,8.731388
1020037,06/02/25,23:44.0,45:37.0,11.364722
1020039,06/02/25,08:32.0,35:54.0,10.456111
1020180,06/02/25,55:27.0,29:38.0,9.569722
1020181,06/02/25,27:01.0,45:48.0,9.313055
1020202,06/02/25,00:59.0,32:29.0,9.525
1020410,06/02/25,31:25.0,33:14.0,9.030277
1020770,06/02/25,13:02.0,40:02.0,9.45
1020778,06/02/25,38:01.0,16:28.0,9.640833
1021147,06/02/25,09:32.0,33:11.0,9.394166
1021168,06/02/25,22:15.0,42:32.0,11.338055
1021460,06/02/25,29:00.0,40:42.0,9.195
1021474,06/02/25,59:17.0,04:55.0,11.093888
1021490,06/02/25,32:33.0,06:34.0,4.566944
1021499,06/02/25,50:13.0,44:10.0,5.899166
1021799,06/02/25,28:02.0,36:20.0,10.138333
1022015,06/02/25,49:39.0,38:50.0,10.819722
1022227,06/02/25,57:11.0,45:54.0,10.811944
1022556,06/02/25,20:46.0,37:06.0,11.272222
1022920,06/02/25,49:55.0,35:01.0,8.751666
1022922,06/02/25,11:23.0,45:56.0,1.575833
1023245,06/02/25,06:47.0,11:20.0,10.075833
1023246,06/02/25,15:44.0,28:53.0,9.219166
1023250,06/02/25,27:09.0,42:19.0,9.252777
1024130,06/02/25,19:17.0,32:27.0,9.219444
1024134,06/02/25,39:29.0,23:42.0,8.736944
1024150,06/02/25,30:07.0,59:58.0,9.4975
1024165,06/02/25,28:04.0,48:04.0,11.333333
1024718,06/02/25,58:56.0,53:55.0,9.916388
1024771,06/02/25,46:06.0,48:04.0,10.032777
1024998,06/02/25,17:28.0,36:06.0,9.310555
1025071,06/02/25,34:48.0,34:52.0,9.001111
1027631,06/02/25,22:22.0,25:15.0,8.048055
1027645,06/02/25,51:34.0,09:09.0,9.293055
1027671,06/02/25,06:22.0,03:36.0,9.953888
1028092,06/02/25,12:35.0,38:41.0,9.435
1028190,06/02/25,21:19.0,31:46.0,9.174166
1028471,06/02/25,41:14.0,31:55.0,8.844722
1028987,06/02/25,57:29.0,11:41.0,9.236666
1029029,06/02/25,39:55.0,33:06.0,8.886388
1029237,06/02/25,22:27.0,26:24.0,10.065833
1029313,06/02/25,08:02.0,32:14.0,9.403333
1029722,06/02/25,12:48.0,18:03.0,9.0875
1030231,06/02/25,44:16.0,48:49.0,9.075833
1030248,06/02/25,59:28.0,30:50.0,8.522777
1030875,06/02/25,52:14.0,33:26.0,6.686666
1031980,06/02/25,02:27.0,06:52.0,9.073611
1033075,06/02/25,39:54.0,05:10.0,9.421111
1033326,06/02/25,44:41.0,21:20.0,10.610833
1033416,06/02/25,54:21.0,29:37.0,9.587777
1033461,06/02/25,13:23.0,54:46.0,13.689722
1033595,06/02/25,13:16.0,00:11.0,10.781944
1033709,06/02/25,26:46.0,31:50.0,9.084444
1034242,06/02/25,25:30.0,31:38.0,9.102222
1034339,06/02/25,39:06.0,56:32.0,9.290555
1034732,06/02/25,01:39.0,47:40.0,10.766944
1036482,06/02/25,14:46.0,38:07.0,9.389166
1036794,06/02/25,55:39.0,26:58.0,9.521944
1037256,06/02/25,41:25.0,44:56.0,8.058611
1037399,06/02/25,25:18.0,47:00.0,9.361666
1037414,06/02/25,41:48.0,28:23.0,9.776388
1037475,06/02/25,01:18.0,59:52.0,8.976111
1037772,06/02/25,33:49.0,04:41.0,9.514444
1037780,06/02/25,16:00.0,10:04.0,4.901111
1037822,06/02/25,47:09.0,43:37.0,10.941111
1037888,06/02/25,13:52.0,13:14.0,8.989444
1038236,06/02/25,13:13.0,00:18.0,9.784722
1038260,06/02/25,39:57.0,54:29.0,10.242222
1038266,06/02/25,48:19.0,52:24.0,10.068055
1038599,06/02/25,55:18.0,45:21.0,10.834166
1038670,06/02/25,05:19.0,33:07.0,9.463333
1038979,06/02/25,48:49.0,29:34.0,9.679166
1039182,06/02/25,34:41.0,15:27.0,9.679444
1039216,06/02/25,30:11.0,51:05.0,10.348333
1039385,06/02/25,21:11.0,33:01.0,9.197222
1039398,06/02/25,53:18.0,14:56.0,9.360555
1039747,06/02/25,44:42.0,22:25.0,11.628611
1039762,06/02/25,35:20.0,38:13.0,9.048055
1039908,06/02/25,10:15.0,34:34.0,10.405277
1040941,06/02/25,44:50.0,52:44.0,9.131666
1041122,06/02/25,18:58.0,22:47.0,9.063611
1041361,06/02/25,25:43.0,45:31.0,9.33
1041519,06/02/25,14:15.0,53:07.0,9.647777
1042090,06/02/25,18:35.0,42:38.0,9.400833
1042151,06/02/25,39:30.0,29:41.0,12.836388
1042329,06/02/25,24:17.0,53:17.0,9.483333
1043037,06/02/25,44:14.0,22:42.0,9.641111
1043075,06/02/25,31:09.0,40:40.0,10.158611
1044207,06/02/25,34:48.0,34:48.0,9
1044210,06/02/25,53:04.0,16:05.0,9.383611
1044561,06/02/25,30:32.0,50:53.0,9.339166
1044577,06/02/25,34:41.0,40:14.0,10.0925
